kind,value,source
Melting Point,209-217 °C (with decomposition),
logP,-1,
Molecular Weight,92300.0,
Molecular Formula,C3498H5458N922O1090S32,
logP,-2,
logP,3.9,
Water Solubility,"Easily soluble in cold water, hot water.",
Molecular Weight,4541.0658,
Molecular Formula,C207H308N56O58S,
Melting Point,222-223,"Zeile, K., Thoma, O. and Mentrup, A,; U.S. Patent 3,341,593; September 12, 1967; assigned to Boehringer lngelheim GmbH, Germany."
Melting Point,189 °C,"PhysProp, U.S. Patent 3,668,215."
Melting Point,>350,Spectrum Chemical Safety Data Sheet
Melting Point,137-138 °C,PhysProp
logP,3.00,"HANSCH,C ET AL. (1995)"
Melting Point,88 °C,PhysProp
Melting Point,134-136 °C,PhysProp
logP,0.79,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-6.05,"ADME Research, USCD"
Water Solubility,1750 mg/L (at 37 °C),MERCK INDEX (1996); pH 5
Melting Point,166.5 °C,PhysProp
Melting Point,190-194 °C,PhysProp
logP,0.70,SANGSTER (1994)
Water Solubility,5.55E+005 mg/L,MERCK INDEX (1996)
Water Solubility,Soluble in alcohol and water.,From Lexicomp.
Molecular Weight,5825.8,
Molecular Formula,C256H381N65O79S6,
Molecular Weight,5916.9,
Molecular Formula,C267H402N64O76S6,
Molecular Weight,5823.0,
Molecular Formula,C258H384N64O78S6,
Melting Point,131.5 °C,PhysProp
Melting Point,214 °C,PhysProp
logP,1.90,SANGSTER (1994)
Water Solubility,150 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,251 °C,PhysProp
Melting Point,182-184,"Greene, J.M. and Indelicato, J.M.; US. Patent 3,928,592; December 23,1975; assigned to Eli \nLilly & Co."
logP,0.50,SANGSTER (1994)
logP,-0.58,"HANSCH,C ET AL. (1995)"
Melting Point,188-190,"Saikawa, I., Takano, S., Yoshida, C., Takashima, 0..Momonoi, K., Kuroda, S., Komatsu, M., \nYasuda, T.and Kodama, Y.; British Patent 1,508,071; April 19,1978; assigned to Toyama Chemical Co., Ltd. and U.S. Patent 4,110,327; August 29,1978; also assigned to Toyama Chemical Co., Ltd."
logP,-0.74,"HANSCH,C ET AL. (1995)"
Melting Point,165-167,"Christiansen, B.G. and Firestone, R.A.; US. Patent 3,775,410; November 27, 1973; assigned Hazen, G.C.; U.S. Patent 3,780,033; December 18, 1973; assigned  to Merck & Company, Inc."
logP,-0.02,SANGSTER (1993)
Melting Point,277,"Takaya, T., Masugi, T., Takasugi, H. and Kochi, H.;U.S. Patent 4,166,115; assigned to Fuji- \nsawa Pharmaceutical & ., Ltd."
Water Solubility,2.13E+004 mg/L,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,140 °C,PhysProp
Water Solubility,5E+005 mg/L,MERCK INDEX (1996)
Melting Point,215 °C,PhysProp
Melting Point,228 °C,PhysProp
Water Solubility,Water (25 ºC) 0.5 g/100 mL ,
Melting Point,98 ºC with decomposition ,
logP,0.8,
Water Solubility,110 g/l (20°C) (potassium sulfate),MSDS
Melting Point,1067 °C (potassium sulfate),MSDS
Boiling Point,1689 °C (potassium sulfate),MSDS
Water Solubility,603 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,157 °C,PhysProp
logP,2.07,"HANSCH,C ET AL. (1995)"
logS,-2.57,"ADME Research, USCD"
pKa,7.84,SANGSTER (1994)
Water Solubility,4080 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,141 °C,PhysProp
logP,1.15,"HANSCH,C ET AL. (1995)"
pKa,7.99 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,4880 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,128.5 °C,PhysProp
logP,1.73,"HANSCH,C ET AL. (1995)"
logS,-1.64,"ADME Research, USCD"
pKa,7.86,SANGSTER (1994)
Water Solubility,250 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,174,"U.S. Patent 2,501,551."
logP,2.03,"HANSCH,C ET AL. (1995)"
Water Solubility,435 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,146.5 °C,PhysProp
logP,1.98,SANGSTER (1994)
logS,-2.74,"ADME Research, USCD"
pKa,8.2,SANGSTER (1994)
Water Solubility,Violent reaction,International Labour Organization
Melting Point,180.5,International Labour Organization
Boiling Point,1336,International Labour Organization
Melting Point,150.5 °C,PhysProp
Boiling Point,438.2,http://www.chemnet.com/cas/fr/38363-40-5/Penbutolol.html
logP,4.15,"HANSCH,C ET AL. (1995)"
Melting Point,174-180 °C,PhysProp
logP,-3.05,"HANSCH,C & LEO,AJ (1985)"
Water Solubility,6.36E+004 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,34 °C,PhysProp
Boiling Point,255 °C,PhysProp
logP,1.13,"AVDEEF,A (1997)"
pKa,10.3 (at 0 °C),"PERRIN,DD (1965)"
Melting Point,< 25 °C,PhysProp
Melting Point,2.375 g·cm −3,
Melting Point,839°C,MSDS
Boiling Point,1484°C,MSDS
logP,-1.85,"YOKEL,RA & MCNAMARA,PJ (1988)"
Melting Point,651 °C,PhysProp
Boiling Point,1100 °C,PhysProp
Water Solubility,20 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,227-229,"Reichstein,T.; US. Patent 2,403,683; July 9, 1946. \nGallagher,T.F.; US. Patent 2,447,325; August 17,1948; assigned to Research Corporation. \nSarett, L.H.; U.S. Patent 2,541,104; February 13, 1951; assigned to Merck & Co., Inc. "
logP,2.10,"HANSCH,C ET AL. (1995)"
Melting Point,220-223,"U.S. Patent 3,275,635."
caco2 Permeability,-4.87,"ADME Research, USCD"
Water Solubility,1E+005 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,Decomposes around 50 °C,
pKa,6.3,
Melting Point,241 °C,PhysProp
logP,2.73,"HANSCH,C ET AL. (1995)"
Melting Point,186 °C,PhysProp
Water Solubility,10 mg/mL,https://www.chemicalbook.com/ChemicalProductProperty_US_CB6391144.aspx
Melting Point,150-160,https://www.chemicalbook.com/ChemicalProductProperty_US_CB6391144.aspx
Boiling Point,522.37,https://www.chemicalbook.com/ChemicalProductProperty_US_CB6391144.aspx
logP,1.07,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL107/
pKa,12.36,https://www.chemicalbook.com/ChemicalProductProperty_US_CB6391144.aspx
Melting Point,196-200,https://www.chemicalbook.com/ChemicalProductProperty_US_CB8695608.aspx
Boiling Point,552.2,https://www.lookchem.com/Drospirenone/
logP,3.08,https://pdf.hres.ca/dpd_pm/00042999.PDF
logS,-5.2,http://www.hmdb.ca/metabolites/HMDB0015467
pKa,-5,http://www.hmdb.ca/metabolites/HMDB0015467
Water Solubility,3.9 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,255.5 °C,PhysProp
logP,1.85,SANGSTER (1993)
Melting Point,147 °C,PhysProp
Water Solubility,20 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
logP,4.68,"HANSCH,C ET AL. (1995)"
logS,-4.22,"ADME Research, USCD"
pKa,9.19,SANGSTER (1994)
logP,-0.20,BIOBYTE (1995)
Melting Point,224.2-226.8,"Clinton, R. and Hanson, A.; US. Patent 3,135,743; June 2, 1964; assigned to Sterling Drug."
logP,0.51,"PERRISSOUD,D & TESTA,B (1986)"
Melting Point,174-175.5,"Keck, J., Kruger, G., Machleidt, H., Noll, K., Engelhardt, G. and Eckenfels, A.; U S . Patent \n3,536,712; October 27,1970: assigned to Boehringer lngelheim G.m.b.H. (Germany)."
Water Solubility,330 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,357 °C,PhysProp
logP,-0.78,"HANSCH,C ET AL. (1995)"
pKa,9.9,"KORTUM,G ET AL (1961)"
Water Solubility,0.017 g/L,"Prabhakar et al. Pharmacology in Clinical Neurosciences: A Quick Guide. 2020, Springer Nature. p 321."
Melting Point,150ºC,"Prabhakar et al. Pharmacology in Clinical Neurosciences: A Quick Guide. 2020, Springer Nature. p 321."
Melting Point,168-170,"Bickel, H., Bosshardt, R., Fechtig, B., Schenker, K. and Urech, J.; U.S. Patent 3,483,197; \nDecember 9,1969; assigned to Ciba Corporation."
logP,-0.45,"HANSCH,C ET AL. (1995)"
Water Solubility,practically insoluble,MSDS
Melting Point,196-199,Merck Index 23
logP,1.98,SANGSTER (1994)
Melting Point,88-90,"Giudicelli, D.P.R.L., Najer, H., Manory, P.M.J. and Dumas, A.P.F.; January 27,1976; assigned to Synthelabo US. Patent 3,935,229."
Water Solubility,1.48 mg/L (at 25ºC),"Yalkowsky, SH & Dannenfelser, RM. (1992)"
Melting Point,118-123 °C,Elks. The Dictionary of Drugs. (1990)
logS,-5.37,"ADME Research, USCD"
Melting Point,180 °C,PhysProp
logP,1.99,"HANSCH,C ET AL. (1995)"
Water Solubility,5.44E+004 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,134.5 °C,PhysProp
logP,1.00,"HANSCH,C ET AL. (1995)"
logS,-0.63,"ADME Research, USCD"
caco2 Permeability,-4.44,"ADME Research, USCD"
pKa,5,SANGSTER (1994)
Melting Point,139 °C,"Bulteau, G., Acher, J., Collignon, C. and Monier, J.C.; U S . Patent 4,039,672; August 2,1977; assigned to Societe D'Etudes Scientifiques et lndustrielles de I'lle-de-France."
logP,1.79,"MANNHOLD,R ET AL. (1990)"
Water Solubility,490 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,206 °C,PhysProp
logP,1.81,"HANSCH,C ET AL. (1995)"
logS,-2.82,"ADME Research, USCD"
Melting Point,294-297,"Lesher,G.Y. and Opalka, C.J.; US. Patent 4,004,012; January 18,1977; assigned to Sterling \nDrug Inc. \nLesher, G.Y. and Opalka, C.J.; U.S. Patent 4,107,315; August 15,1978; assigned to Sterling \nDrug Inc."
Melting Point,65.5 °C,PhysProp
Boiling Point,155 °C at 5.00E+00 mm Hg,PhysProp
logP,3.79,CHEM INSPECT TEST INST (1992)
Melting Point,120-121 °C,"Vanhoof, P. and Clarebout, P.; British Patent 1,321,424; June 27, 1973; assigned to Manufacture de Produits Pharmaceutiques A. Christiaens, SA"
logP,4.86,"HANSCH,C ET AL. (1995)"
Melting Point,80 °C,PhysProp
Water Solubility,Insoluble,
logP,4.27,"HANSCH,C ET AL. (1995)"
Water Solubility,5.19E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,114 °C,PhysProp
Boiling Point,319 °C,PhysProp
logP,0.38,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.55,"ADME Research, USCD"
pKa,1.4,SANGSTER (1994)
Water Solubility,<1 mg/mL,https://www.selleck.cn/msds/MSDS_S1468.pdf
Melting Point,136 °C,PhysProp
Water Solubility,999 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,78-81,"Hoffmann, K. and Tagmann, E.; U.S. Patent 2,673,205; March 23, 1954; assigned to Ciba Pharmaceutical Products, Inc."
logP,1.90,"HANSCH,C ET AL. (1995)"
logS,-2.34,"ADME Research, USCD"
pKa,9.2,SANGSTER (1994)
Melting Point,139,https://www.lookchem.com/Phenazopyridine-hydrochloride/
Boiling Point,442.3 ºC ,https://www.lookchem.com/Phenazopyridine-hydrochloride/
logP,2.62,https://pdfs.semanticscholar.org/182c/23f8f9a5935f172b01241dd7c06d8d72b6f3.pdf
logS,3.83,https://www.sciencedirect.com/topics/pharmacology-toxicology-and-pharmaceutical-science/phenazopyridine
pKa,5.05,https://pdfs.semanticscholar.org/182c/23f8f9a5935f172b01241dd7c06d8d72b6f3.pdf
Melting Point,181 °C,
Melting Point,< 25 °C,PhysProp
Boiling Point,157.5 °C at 3.00E+00 mm Hg,PhysProp
Melting Point,146.5 °C,PhysProp
Melting Point,98-100 °C,PhysProp
Water Solubility,600 mg/L (at 25 °C),"SEIDELL,A (1941)"
Melting Point,173 °C,PhysProp
Boiling Point,272-274 °C at 1.20E+01 mm Hg,PhysProp
logP,1.58,"AVDEEF,A ET AL. (1996)"
pKa,7.95 (at 25 °C),"AVDEEF,A ET AL. (1996)"
Water Solubility,Poor water solubility ,"Meijer, D. K. F., et al. ""Pharmacokinetics of the oral narcotic analgesic bezitramide and preliminary observations on its effect on experimentally induced pain."" European journal of clinical pharmacology 27.5 (1984): 615-618."
Melting Point,145-149 °C,PhysProp
logP,4.80,SANGSTER (1993)
Melting Point,169–171 °C,
logP,3.20,SANGSTER (1994)
Melting Point,28 °C,PhysProp
Boiling Point,210 °C at 5.00E-01 mm Hg,PhysProp
pKa,7.48,MERCK INDEX (1996)
logP,1.72,"HANSCH,C ET AL. (1995)"
Water Solubility,2610 mg/L (at 20 °C),"SEIDELL,A (1941)"
Melting Point,199-201 °C,PhysProp
logP,2.81,"HANSCH,C ET AL. (1995)"
Melting Point,164 °C,PhysProp
Water Solubility,2.6E+005 mg/L,MERCK INDEX (1996); approx.
Melting Point,260 °C,PhysProp
Melting Point,227-229,"Kohlstaedt, E. and Klingler, K.H.; U.S. Patent 3,029,239; April 10, 1962; assigned to Chemiewerke Homburg."
Water Solubility,7460 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,190 °C,PhysProp
Boiling Point,250 °C at 2.20E+01 mm Hg,PhysProp
logP,0.65,"HANSCH,C ET AL. (1995)"
logS,-1.39,"ADME Research, USCD"
pKa,8.14 (at 15 °C),"KORTUM,G ET AL (1961)"
logP,2.58,"HANSCH,C & LEO,AJ (1985)"
Water Solubility,2E+004 mg/L (at 25 °C),BEILSTEIN
Melting Point,77.5-78 °C,
logP,0.83,SANGSTER (1994)
Melting Point,46 °C,PhysProp
pKa,8.68,MERCK INDEX (1996)
Melting Point,173-174,"Ferrari, G. and Casagrande, C.; U.S. Patent 3,799,920; March 26,1974; assigned to Siphar SA."
Melting Point,137 °C,PhysProp
Melting Point,about 50,"Szpilfogel, S.A. and de Winter, M.S.; U.S. Patent 2,878,267; March 17, 1959; assigned to Organon Inc. \nSzpilfogel, S.A., Hanegraaf, J.A. and van Dijck, L.A.; U.S. Patent 3,112,328; Nov. 26, 1963 assigned to Organon Inc."
Melting Point,122.5-124.4,"Petrow, V., Thomas, A.J. and Stephenson, O.; U.S. Patent 3,028,420; April 3,1962; assigned to The British Drug Houses Limited, England."
Melting Point,68 °C,PhysProp
Melting Point,214-217 °C,PhysProp
logP,2.79,SANGSTER (1993)
Melting Point,189 °C,PhysProp
Melting Point,< 25 °C,PhysProp
Boiling Point,176 °C at 5.00E-01 mm Hg,PhysProp
logP,1.64,"HANSCH,C & LEO,AJ (1985)"
pKa,9.67 (at 25 °C),"PERRIN,DD (1965)"
logP,3.15,"HANSCH,C & LEO,AJ (1985)"
Melting Point,152,"Ohta, G., Takegoshi,T., Onodera, T., Kasahara, A., Oshima, Y., Shimizu, M. and Ueno, K.; U.S. Patent 3,245,988; April 12,1966; assigned to Daiichi Seiyaku KK, Japan."
Melting Point,195 °C,PhysProp
logP,1.21,"HANSCH,C & LEO,AJ (1985)"
Melting Point,189 °C,PhysProp
Melting Point,75.5 °C,PhysProp
Water Solubility,1.78E+005 mg/L,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,205 °C,PhysProp
logS,-0.02,"ADME Research, USCD"
Melting Point,245-246,"Finocchio, D.V.and Heubner, C.F.; U.S. Patent 3,415,937; December 10,1968; assigned to \nCiba Corporation."
logP,2.24,"HANSCH,C ET AL. (1995)"
Melting Point,182 °C,PhysProp
logP,3.61,SANGSTER (1994)
Melting Point,103 °C,PhysProp
Boiling Point,304.7°Cat760mmHg,
Water Solubility,57.8 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,158 °C,PhysProp
logP,2.75,"HANSCH,C ET AL. (1995)"
logS,-3.69,"ADME Research, USCD"
Melting Point,165 °C,PhysProp
logP,2.97,BIOBYTE (1995)
Melting Point,166-167 °C,"Kariss, J. and Newmark, H.L.; U.S. Patent 3,116,203; December 31, 1963; assigned to Hoffmann-la Roche Inc.  Kariss, J. and Newmark, H.L.; US. Patent 3,123,529; March 3,1964; assigned to Hoffmann-La Roche Inc.  Keiler, O., Steiger, N. and Sternbach, L.H.; U.S. Patent 3,203,990; August 31, 1965; assigned to Hoffmann-La Roche Inc."
logP,2.06,"HANSCH,C ET AL. (1995)"
Melting Point,196,"British Patent 1,538,165."
Water Solubility,510 mg/L,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,221,"Young, E.H.P.; British Patent 933,786; August 14,1963; assigned to Imperial Chemical Industries Ltd."
logS,-2.57,"ADME Research, USCD"
Melting Point,146,"Rohrbach, P. and Blum, J.; U.S. Patent 3,485,924; December 23, 1969; assigned to Manufactures J.R. Bottu (France)."
Melting Point,112.5 °C,PhysProp
Water Solubility,1.43 mg/L at 25°C,"ChemIDplus, http://chem.sis.nlm.nih.gov/chemidplus/jsp/common/PhysicalProperties.jsp"
Boiling Point,354.295 °C at 760 mmHg ,"Chemspider, http://www.chemspider.com/Chemical-Structure.55066.html"
logP,3.61,"CRAIG,PN (1990)"
Melting Point,202-204,"Tachikawa, R., Takagi, H., Kamioka, T., Fukunaga, M., Kawano, Y. and Miyadera, T.; US. Patents 3,696,094; October 3,1972; and 3,772,371; November 13, 1973; both assigned to Sankyo Company Limited, Japan."
Boiling Point,100-102 °C at 2.00E+00 mm Hg,
logP,2.60,"HANSCH,C ET AL. (1995)"
logP,2.05,SANGSTER (1994)
Melting Point,105-106,"Nakanishi, M., Araki, K.,Tahara, T. and Shiroki, M.; US. Patent 3,849,405; November 19, 1974; assigned to Yoshitomi Pharmaceutical Industries, Ltd. "
logP,3.18,"MARUYAMA,T ET AL. (1992)"
Water Solubility,7.93E+005 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,57 °C,PhysProp
Boiling Point,98 °C,PhysProp
logP,0.99,"HANSCH,C ET AL. (1995)"
Melting Point,128 °C,PhysProp
Melting Point,157 dec °C,PhysProp
Melting Point,218.5-219,"Yamamato, H., Inaba, S.,Okamoto, T., Hirohashi, T., Ishizumi, K., Yamamoto, M., Maruyama, l., Mori, K. and Kobayashi, T.; U.S. Patents 3,723,461; March 27, 1973; 3,828,027; August 6, 1974 and 3,925,364; December 9, 1975; all assigned to Sumitomo Chemical Co., Ltd."
logP,2.75,"HANSCH,C ET AL. (1995)"
Melting Point,231.5 °C,PhysProp
Melting Point,210.5 °C,PhysProp
Boiling Point,543.6 °C,
Water Solubility,400 mg/L,MERCK INDEX (1996)
Melting Point,132 °C,PhysProp
Water Solubility,Moderately Soluble,[MSDS]
Melting Point,-98,[MSDS]
Boiling Point,64.7,[MSDS]
logP,2.07,"HANSCH,C ET AL. (1995)"
pKa,9.87 (at 25 °C),"PERRIN,DD (1965)"
Water Solubility,5E+005 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,223 dec °C,PhysProp
logP,-1.89,"HANSCH,C ET AL. (1995)"
Boiling Point,134.5 °C at 1.20E+01 mm Hg,
logP,2.10,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.68,"ADME Research, USCD"
Water Solubility,202 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,236 °C,PhysProp
logP,0.14,"HANSCH,C ET AL. (1995)"
Water Solubility,1500 mg/L (at 29 °C),MERCK INDEX (1983); at pH 7
Melting Point,198.5 °C,PhysProp
logP,0.89,BIOBYTE (1995)
pKa,7.59,SANGSTER (1994)
Molecular Weight,660.0,
Water Solubility,20 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,203 °C,PhysProp
logP,3.00,"RODA,A ET AL. (1990)"
Melting Point,174-176,"U.S. Patent 3,575,965."
Melting Point,145-146 °C,PhysProp
logP,3.73,"HANSCH,C ET AL. (1995)"
Melting Point,137.5-139 °C,PhysProp
logP,4.03,SANGSTER (1994)
Melting Point,134-136,https://www.trc-canada.com/product-detail/?S676701
Melting Point,1538 °C,
Melting Point,419,MSDS
Boiling Point, 907,MSDS
Melting Point,225 °C,PhysProp
logP,2.25,"HANSCH,C ET AL. (1995)"
logS,-3.8,"ADME Research, USCD"
Melting Point,655.5,ChemSpider: Cilastatin
Water Solubility,1E+004 mg/L,MERCK INDEX (1996)
pKa,3.2,MERCK INDEX (1996)
Melting Point,125 °C,PhysProp
Melting Point,96 °C,PhysProp
Water Solubility,Practically insoluble,Health Canada Monograph
Melting Point,171-176,"Ekstrom, B.A. and Sjoberg, B.O.H.; U S . Patents 3,873,521; March 25, 1975; and 3,939,270; February 17, 1976; both assigned to Astra Lakemedal A.B."
logP,1.22,"HANSCH,C ET AL. (1995)"
pKa,2.77,SANGSTER (1994)
Melting Point,119 °C,PhysProp
Water Solubility,50 mg/mL,https://www.chemicalbook.com/ChemicalProductProperty_US_CB3181854.aspx
Melting Point,140-147,https://www.caymanchem.com/msdss/17185m.pdf
Boiling Point,77,https://www.chemicalbook.com/ChemicalProductProperty_US_CB3181854.aspx
pKa,2.1,
Water Solubility,38 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,116-117 °C,PhysProp
logP,3.52,"HANSCH,C ET AL. (1995)"
logS,-3.98,"ADME Research, USCD"
Water Solubility,0.038 mg/mL at 37 °C,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,116-117 °C,
logP,3.52,"HANSCH,C ET AL. (1995)"
Melting Point,89-91,"U.S. Patent 2,546,658."
pKa,9.67,https://watermark.silverchair.com/dkg319.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAjkwggI1BgkqhkiG9w0BBwagggImMIICIgIBADCCAhsGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMINydGQAq9Ykq8ITSAgEQgIIB7KN6oy2fz4KHncExNPnuAQKYKCeJ2g-83oHmwqGXYloWqkUp7V_gNgs5P23NTTIZEIF_Tkfp9eBMlYlDl9YykaAzqA5UdihXdzBCxmyGaNX6adn_ov0d4hq2omPSpPVCW2dnKAaalROUpR1cm7FYyTXdiDdOn2LWFKDKmA7uuEFJ1ma7-5iCQKV86x7H1W4HOu7WEBQ_dgJPGZVH64g4KrC5SEw-ekFVVL4w40J_LDqVn5mR8sS57huG_Y7d4CWhtyc6Ko27hCp_nBEeaAo95nB4odR0zFGSEASSQZXGMaO2D8zHqk1wCTDVrTLJuyzjEFMel6T-k3yZQwIVdoNxcEY1bh8VwnEz0ugIrqAkimv5xjB9m8en6H1VhrEIhOVmW2GNJGF3No03F01vn3ePhKCXzgu7v3591flqV46i7r2ZnUYNDmE39IbXww4fqX_551wAPap6lMJ0fMsD_z2l3OzHUVis9cMUJm-nC3LtunwGotVRT4Xf8s7Y-La-5NGHI9KoQPfonM-jJcQ5C9sJFkQHasuB2_a3Inu_DFo-KMOAevqW4txzmR-QnwwV13kIHkcEP03vP0ByDKcsQM2mf2py_K2JxTENhiK0B2xc30W2W4fC1HbkrT-Jd9YStj2-A83nNX0_GMFSn4DT3A
Melting Point,61 °C,PhysProp
Melting Point,< 25 °C,PhysProp
Boiling Point,230 °C at 5.00E-01 mm Hg,PhysProp
Melting Point,< 25 °C,PhysProp
Boiling Point,212.5 °C at 1.30E+01 mm Hg,PhysProp
Melting Point,180.5 °C,PhysProp
Melting Point,91 °C,PhysProp
Melting Point,107,Cameo Chemicals
Boiling Point,181 °C at 1.30E+01 mm Hg,PhysProp
Melting Point,140 °C,PhysProp
Water Solubility,slight,http://www.lundbeck.com/upload/ca/en/files/pdf/product_monograph/Clopixol_PM_MKT_ctrl_148975_13SEPT2011_CLN_eng.pdf
Melting Point,~50,http://www.lundbeck.com/upload/ca/en/files/pdf/product_monograph/Clopixol_PM_MKT_ctrl_148975_13SEPT2011_CLN_eng.pdf
Melting Point,182-184,"U.S. Patent 2,823,233."
Water Solubility,freely soluble,FDA Label
Melting Point,187-190,https://www.scbt.com/p/lincomycin-b-hydrochloride-11021-35-5
logP,0.56,"HANSCH,C ET AL. (1995)"
Melting Point,182 °C,MSDS
Water Solubility,2.75E+006 mg/L (at 30 °C),"MULLIN,JW (1972)"
Melting Point,111,http://pubchem.ncbi.nlm.nih.gov/compound/5780?from=summary
logP,-2.20,SANGSTER (1994)
logS,1.09,"ADME Research, USCD"
pKa,13.6,"BENSON,FR (1978)"
Melting Point,301.5 dec °C,PhysProp
Water Solubility,3.07E+005 mg/L (at 25 °C),BEILSTEIN
Melting Point,105.5 °C,PhysProp
Melting Point,217 dec °C,PhysProp
Water Solubility,Sparingly soluble," Giembycz MA, Field SK: Roflumilast: first phosphodiesterase 4 inhibitor approved for treatment of COPD. Drug Des Devel Ther. 2010 Jul 21;4:147-58. doi: 10.2147/dddt.s7667."
Melting Point,158," Giembycz MA, Field SK: Roflumilast: first phosphodiesterase 4 inhibitor approved for treatment of COPD. Drug Des Devel Ther. 2010 Jul 21;4:147-58. doi: 10.2147/dddt.s7667."
pKa,8.74,
Water Solubility,Insoluble,
Melting Point,300 °C,PhysProp
logP,-0.71,"HANSCH,C ET AL. (1995)"
Water Solubility,Poorly soluble in water,
