ref-id,derived-from,pubmed-id,citation
A15599,6116801,"Hough LB, Barker LA: Histamine H2-receptor antagonism by propantheline and derivatives. J Pharmacol Exp Ther. 1981 Nov;219(2):453-8."
A187226,17922784,"Abrams P, Andersson KE: Muscarinic receptor antagonists for overactive bladder. BJU Int. 2007 Nov;100(5):987-1006. doi: 10.1111/j.1464-410X.2007.07205.x."
A202241,29938305,"Irmen M, Holze J, Bodefeld T, Trankle C: Characterization of methanthelinium binding and function at human M1-M5 muscarinic acetylcholine receptors. Naunyn Schmiedebergs Arch Pharmacol. 2018 Oct;391(10):1037-1052. doi: 10.1007/s00210-018-1525-1. Epub 2018 Jun 24."
A14059,948350,Schuh FR: Interaction of hexafluorenium with human plasma cholinesterase in comparison with hexamethonium. Naunyn Schmiedebergs Arch Pharmacol. 1976;293(1):11-3.
A1435,1267542,"Vedasiromoni JR, Ganguly DK: Cycrimine on rat diaphragm. Arch Int Pharmacodyn Ther. 1976 Jan;219(1):64-9."
A14580,7614775,"Devineni D, Gallo JM: Zalcitabine. Clinical pharmacokinetics and efficacy. Clin Pharmacokinet. 1995 May;28(5):351-60."
A17445,9179531,"Adkins JC, Peters DH, Faulds D: Zalcitabine. An update of its pharmacodynamic and pharmacokinetic properties and clinical efficacy in the management of HIV infection. Drugs. 1997 Jun;53(6):1054-80."
A1437,12641839,"Ward DA, Abney K, Oliver JW: The effects of topical ocular application of 0.25% demecarium bromide on serum acetylcholinesterase levels in normal dogs. Vet Ophthalmol. 2003 Mar;6(1):23-5."
A14060,7196602,Meiniel R: Neuromuscular blocking agents and axial teratogenesis in the avian embryo. Can axial morphogenetic disorders by explained by pharmacological action upon muscle tissue? Teratology. 1981 Apr;23(2):259-71.
A1439,8430939,"Gum GG, Gelatt KN, Gelatt JK, Jones R: Effect of topically applied demecarium bromide and echothiophate iodide on intraocular pressure and pupil size in beagles with normotensive eyes and beagles with inherited glaucoma. Am J Vet Res. 1993 Feb;54(2):287-93."
A5937,17078596,Flipo RM: [Are the NSAIDs able to compromising the cardio-preventive efficacy of aspirin?]. Presse Med. 2006 Sep;35(9 Spec No 1):1S53-60.
A5938,17131625,"Schwartz KA: Aspirin resistance: a review of diagnostic methodology, mechanisms, and clinical utility. Adv Clin Chem. 2006;42:81-110."
A5939,17259075,"Birnbaum Y, Ye Y, Lin Y, Freeberg SY, Huang MH, Perez-Polo JR, Uretsky BF: Aspirin augments 15-epi-lipoxin A4 production by lipopolysaccharide, but blocks the pioglitazone and atorvastatin induction of 15-epi-lipoxin A4 in the rat heart. Prostaglandins Other Lipid Mediat. 2007 Feb;83(1-2):89-98. Epub 2006 Nov 7."
A5940,17319904,"Guthikonda S, Lev EI, Patel R, DeLao T, Bergeron AL, Dong JF, Kleiman NS: Reticulated platelets and uninhibited COX-1 and COX-2 decrease the antiplatelet effects of aspirin. J Thromb Haemost. 2007 Mar;5(3):490-6."
F4414,,
A10989,17301265,"Hall MN, Campos H, Li H, Sesso HD, Stampfer MJ, Willett WC, Ma J: Blood levels of long-chain polyunsaturated fatty acids, aspirin, and the risk of colorectal cancer. Cancer Epidemiol Biomarkers Prev. 2007 Feb;16(2):314-21."
A32682,14592543,"Vane JR, Botting RM: The mechanism of action of aspirin. Thromb Res. 2003 Jun 15;110(5-6):255-8."
A18149,22406476,"Din FV, Valanciute A, Houde VP, Zibrova D, Green KA, Sakamoto K, Alessi DR, Dunlop MG: Aspirin inhibits mTOR signaling, activates AMP-activated protein kinase, and induces autophagy in colorectal cancer cells. Gastroenterology. 2012 Jun;142(7):1504-15.e3. doi: 10.1053/j.gastro.2012.02.050. Epub 2012 Mar 6."
A18150,22517326,"Hawley SA, Fullerton MD, Ross FA, Schertzer JD, Chevtzoff C, Walker KJ, Peggie MW, Zibrova D, Green KA, Mustard KJ, Kemp BE, Sakamoto K, Steinberg GR, Hardie DG: The ancient drug salicylate directly activates AMP-activated protein kinase. Science. 2012 May 18;336(6083):918-22. doi: 10.1126/science.1215327. Epub 2012 Apr 19."
A177274,23871515,"Steinberg GR, Dandapani M, Hardie DG: AMPK: mediating the metabolic effects of salicylate-based drugs? Trends Endocrinol Metab. 2013 Oct;24(10):481-7. doi: 10.1016/j.tem.2013.06.002. Epub 2013 Jul 19."
A18151,10727528,"Talbodec A, Berkane N, Blandin V, Breittmayer JP, Ferrari E, Frelin C, Vigne P: Aspirin and sodium salicylate inhibit endothelin ETA receptors by an allosteric type of mechanism. Mol Pharmacol. 2000 Apr;57(4):797-804."
A15531,11093786,"Blandin V, Vigne P, Breittmayer JP, Frelin C: Allosteric inhibition of endothelin ETA receptors by 3, 5-dibromosalicylic acid. Mol Pharmacol. 2000 Dec;58(6):1461-9."
A177277,26956245,"Davenport AP, Hyndman KA, Dhaun N, Southan C, Kohan DE, Pollock JS, Pollock DM, Webb DJ, Maguire JJ: Endothelin. Pharmacol Rev. 2016 Apr;68(2):357-418. doi: 10.1124/pr.115.011833."
A18153,21475861,"Alfonso LF, Srivenugopal KS, Bhat GJ: Does aspirin acetylate multiple cellular proteins? (Review). Mol Med Rep. 2009 Jul-Aug;2(4):533-7. doi: 10.3892/mmr_00000132."
A177292,26596838,"Ai G, Dachineni R, Kumar DR, Marimuthu S, Alfonso LF, Bhat GJ: Aspirin acetylates wild type and mutant p53 in colon cancer cells: identification of aspirin acetylated sites on recombinant p53. Tumour Biol. 2016 May;37(5):6007-16. doi: 10.1007/s13277-015-4438-3. Epub 2015 Nov 23."
A177295,24726874,"Su YF, Yang SH, Lee YH, Wu BC, Huang SC, Liu CM, Chen SL, Pan YF, Chou SS, Chou MY, Yang HW: Aspirin-induced inhibition of adipogenesis was p53-dependent and associated with inactivation of pentose phosphate pathway. Eur J Pharmacol. 2014 Sep 5;738:101-10. doi: 10.1016/j.ejphar.2014.03.009. Epub 2014 Apr 12."
A177298,12535653,"Ranganathan S, Joseph J, Mehta JL: Aspirin inhibits human coronary artery endothelial cell proliferation by upregulation of p53. Biochem Biophys Res Commun. 2003 Jan 31;301(1):143-6."
A177301,17510082,"Luciani MG, Campregher C, Gasche C: Aspirin blocks proliferation in colon cells by inducing a G1 arrest and apoptosis through activation of the checkpoint kinase ATM. Carcinogenesis. 2007 Oct;28(10):2207-17. doi: 10.1093/carcin/bgm101. Epub 2007 May 17."
A18154,11689471,"Deng WG, Ruan KH, Du M, Saunders MA, Wu KK: Aspirin and salicylate bind to immunoglobulin heavy chain binding protein (BiP) and inhibit its ATPase activity in human fibroblasts. FASEB J. 2001 Nov;15(13):2463-70."
A18155,10553090,"Stevenson MA, Zhao MJ, Asea A, Coleman CN, Calderwood SK: Salicylic acid and aspirin inhibit the activity of RSK2 kinase and repress RSK2-dependent transcription of cyclic AMP response element binding protein- and NF-kappa B-responsive genes. J Immunol. 1999 Nov 15;163(10):5608-16."
A177304,21142801,"Stratford AL, Dunn SE: The promise and challenges of targeting RSK for the treatment of cancer. Expert Opin Ther Targets. 2011 Jan;15(1):1-4. doi: 10.1517/14728222.2011.537656."
A177307,9817196,"O'Neill EA: A new target for aspirin. Nature. 1998 Nov 5;396(6706):15, 17. doi: 10.1038/23810."
A177319,9281604,"Shackelford RE, Alford PB, Xue Y, Thai SF, Adams DO, Pizzo S: Aspirin inhibits tumor necrosis factoralpha gene expression in murine tissue macrophages. Mol Pharmacol. 1997 Sep;52(3):421-9."
A20958,19493461,"Jiang DQ, Liu H, Zhang SB, Zhang XL: Aspirin inhibits tumor necrosis factor-alpha-stimulated fractalkine expression in human umbilical vein endothelial cells. Chin Med J (Engl). 2009 May 20;122(10):1147-53."
A177322,28087411,"Kim J, Lee KS, Kim JH, Lee DK, Park M, Choi S, Park W, Kim S, Choi YK, Hwang JY, Choe J, Won MH, Jeoung D, Lee H, Ryoo S, Ha KS, Kwon YG, Kim YM: Aspirin prevents TNF-alpha-induced endothelial cell dysfunction by regulating the NF-kappaB-dependent miR-155/eNOS pathway: Role of a miR-155/eNOS axis in preeclampsia. Free Radic Biol Med. 2017 Mar;104:185-198. doi: 10.1016/j.freeradbiomed.2017.01.010. Epub 2017 Jan 11."
A177310,15036249,"Kutuk O, Basaga H: Aspirin inhibits TNFalpha- and IL-1-induced NF-kappaB activation and sensitizes HeLa cells to apoptosis. Cytokine. 2004 Mar 7;25(5):229-37. doi: 10.1016/j.cyto.2003.11.007."
A177325,24874482,"Alfonso L, Ai G, Spitale RC, Bhat GJ: Molecular targets of aspirin and cancer prevention. Br J Cancer. 2014 Jul 8;111(1):61-7. doi: 10.1038/bjc.2014.271. Epub 2014 May 29."
A177328,23110215,"Pathi S, Jutooru I, Chadalapaka G, Nair V, Lee SO, Safe S: Aspirin inhibits colon cancer cell and tumor growth and downregulates specificity protein (Sp) transcription factors. PLoS One. 2012;7(10):e48208. doi: 10.1371/journal.pone.0048208. Epub 2012 Oct 26."
A177337,30693272,"Zhang H, Lu J, Jiao Y, Chen Q, Li M, Wang Z, Yu Z, Huang X, Yao A, Gao Q, Xie W, Li L, Yao P: Aspirin Inhibits Natural Killer/T-Cell Lymphoma by Modulation of VEGF Expression and Mitochondrial Function. Front Oncol. 2019 Jan 14;8:679. doi: 10.3389/fonc.2018.00679. eCollection 2018."
A177340,26980842,"Dhanoya T, Burn J: Colon cancer and Salicylates. Evol Med Public Health. 2016 Apr 15;2016(1):146-7. doi: 10.1093/emph/eow009. Print 2016."
A177343,10779355,"Yamamoto Y, Yin MJ, Gaynor RB: IkappaB kinase alpha (IKKalpha) regulation of IKKbeta kinase activity. Mol Cell Biol. 2000 May;20(10):3655-66."
A177346,29079505,"Konig HG, Watters O, Kinsella S, Ameen M, Fenner BJ, Prehn JHM: A constitutively-active IKK-complex at the axon initial segment. Brain Res. 2018 Jan 1;1678:356-366. doi: 10.1016/j.brainres.2017.10.020. Epub 2017 Oct 24."
A177349,21797846,"Gamble C, McIntosh K, Scott R, Ho KH, Plevin R, Paul A: Inhibitory kappa B Kinases as targets for pharmacological regulation. Br J Pharmacol. 2012 Feb;165(4):802-19. doi: 10.1111/j.1476-5381.2011.01608.x."
A177352,11160126,"Yamamoto Y, Gaynor RB: Therapeutic potential of inhibition of the NF-kappaB pathway in the treatment of inflammation and cancer. J Clin Invest. 2001 Jan;107(2):135-42. doi: 10.1172/JCI11914."
A177355,14755344,"Rohl M, Pasparakis M, Baudler S, Baumgartl J, Gautam D, Huth M, De Lorenzi R, Krone W, Rajewsky K, Bruning JC: Conditional disruption of IkappaB kinase 2 fails to prevent obesity-induced insulin resistance. J Clin Invest. 2004 Feb;113(3):474-81. doi: 10.1172/JCI18712."
A177358,24026640,"Wang L, Wu J, Zhang W, Zhi Y, Wu Y, Jiang R, Yang R: Effects of aspirin on the ERK and PI3K/Akt signaling pathways in rats with acute pulmonary embolism. Mol Med Rep. 2013 Nov;8(5):1465-71. doi: 10.3892/mmr.2013.1676. Epub 2013 Sep 10."
A177361,26699907,"Nishio T, Usami M, Awaji M, Shinohara S, Sato K: Dual effects of acetylsalicylic acid on ERK signaling and Mitf transcription lead to inhibition of melanogenesis. Mol Cell Biochem. 2016 Jan;412(1-2):101-10. doi: 10.1007/s11010-015-2613-x. Epub 2015 Dec 23."
A177364,12664642,"Weissmann G, Montesinos MC, Pillinger M, Cronstein BN: Non-prostaglandin effects of aspirin III and salicylate: inhibition of integrin-dependent human neutrophil aggregation and inflammation in COX 2- and NF kappa B (P105)-knockout mice. Adv Exp Med Biol. 2002;507:571-7."
A177367,10993886,"Law BK, Waltner-Law ME, Entingh AJ, Chytil A, Aakre ME, Norgaard P, Moses HL: Salicylate-induced growth arrest is associated with inhibition of p70s6k and down-regulation of c-myc, cyclin D1, cyclin A, and proliferating cell nuclear antigen. J Biol Chem. 2000 Dec 8;275(49):38261-7. doi: 10.1074/jbc.M005545200."
A177376,28415819,"Cheng R, Liu YJ, Cui JW, Yang M, Liu XL, Li P, Wang Z, Zhu LZ, Lu SY, Zou L, Wu XQ, Li YX, Zhou Y, Fang ZY, Wei W: Aspirin regulation of c-myc and cyclinD1 proteins to overcome tamoxifen resistance in estrogen receptor-positive breast cancer cells. Oncotarget. 2017 May 2;8(18):30252-30264. doi: 10.18632/oncotarget.16325."
A177379,29218104,"Fan W, Li J, Chen J, Zhu L, Wang Y, Sun B, Hua B, Guo C, Yan Z: Aspirin inhibits the proliferation of synovium-derived mesenchymal stem cells by arresting the cell cycle in the G0/G1 phase. Am J Transl Res. 2017 Nov 15;9(11):5056-5062. eCollection 2017."
A177382,26314861,"Ai G, Dachineni R, Muley P, Tummala H, Bhat GJ: Aspirin and salicylic acid decrease c-Myc expression in cancer cells: a potential role in chemoprevention. Tumour Biol. 2016 Feb;37(2):1727-38. doi: 10.1007/s13277-015-3959-0. Epub 2015 Aug 28."
A177385,15068834,"Krishnan K, Aoki T, Ruffin MT, Normolle DP, Boland CR, Brenner DE: Effects of low dose aspirin (81 mg) on proliferating cell nuclear antigen and Amaranthus caudatus labeling in normal-risk and high-risk human subjects for colorectal cancer. Cancer Detect Prev. 2004;28(2):107-13. doi: 10.1016/j.cdp.2004.01.001."
A177373,26685215,"Dachineni R, Ai G, Kumar DR, Sadhu SS, Tummala H, Bhat GJ: Cyclin A2 and CDK2 as Novel Targets of Aspirin and Salicylic Acid: A Potential Role in Cancer Prevention. Mol Cancer Res. 2016 Mar;14(3):241-52. doi: 10.1158/1541-7786.MCR-15-0360. Epub 2015 Dec 18."
A5941,17192772,"Schalekamp T, Brasse BP, Roijers JF, van Meegen E, van der Meer FJ, van Wijk EM, Egberts AC, de Boer A: VKORC1 and CYP2C9 genotypes and phenprocoumon anticoagulation status: interaction between both genotypes affects dose requirement. Clin Pharmacol Ther. 2007 Feb;81(2):185-93. Epub 2006 Dec 27."
A5942,16201835,"Reitsma PH, van der Heijden JF, Groot AP, Rosendaal FR, Buller HR: A C1173T dimorphism in the VKORC1 gene determines coumarin sensitivity and bleeding risk. PLoS Med. 2005 Oct;2(10):e312. Epub 2005 Oct 11."
A5943,2706010,"Thijssen HH, Baars LG: Microsomal warfarin binding and vitamin K 2,3-epoxide reductase. Biochem Pharmacol. 1989 Apr 1;38(7):1115-20."
A5944,3207986,"Thijssen HH, Baars LG, Vervoort-Peters HT: Vitamin K 2,3-epoxide reductase: the basis for stereoselectivity of 4-hydroxycoumarin anticoagulant activity. Br J Pharmacol. 1988 Nov;95(3):675-82."
A5945,11398912,"Curran M, Wiseman L: Fulvestrant. Drugs. 2001;61(6):807-13; discussion 814."
A5946,11922402,"Elkak AE, Mokbel K: Pure antiestrogens and breast cancer. Curr Med Res Opin. 2001;17(4):282-9."
A5947,12080538,Dow KH: Existing and emerging endocrine therapies for breast cancer. Cancer Nurs. 2002 Apr;25 Suppl 2:6S-11S.
A5948,12113237,"Bundred N, Howell A: Fulvestrant (Faslodex): current status in the therapy of breast cancer. Expert Rev Anticancer Ther. 2002 Apr;2(2):151-60."
A5949,12542403,"Morris C, Wakeling A: Fulvestrant ('Faslodex')--a new treatment option for patients progressing on prior endocrine therapy. Endocr Relat Cancer. 2002 Dec;9(4):267-76."
A1446,20151846,"Kabos P, Borges VF: Fulvestrant: a unique antiendocrine agent for estrogen-sensitive breast cancer. Expert Opin Pharmacother. 2010 Apr;11(5):807-16. doi: 10.1517/14656561003641982."
A5950,15018596,"McKeage K, Curran MP, Plosker GL: Fulvestrant: a review of its use in hormone receptor-positive metastatic breast cancer in postmenopausal women with disease progression following antiestrogen therapy. Drugs. 2004;64(6):633-48."
A5951,15865850,"Jones SE, Pippen J: Effectiveness and tolerability of fulvestrant in postmenopausal women with hormone receptor-positive breast cancer. Clin Breast Cancer. 2005 Apr;6 Suppl 1:S9-14."
A5952,2683579,"Lei Y, Li JT: [Affinity of penicillin-binding proteins of Escherichia coli K-12 for furbenicillin and other beta-lactam antibiotics]. Zhongguo Yao Li Xue Bao. 1989 Mar;10(2):177-80."
A16712,2949271,"Drugeon HB, Caillon J, Moinard D, Juvin ME, Pirault JL: [Bactericidal effect of piperacillin alone and combined]. Presse Med. 1986 Dec 20;15(46):2297-302."
A16713,6220263,"McCloskey RV, LeFrock JL, Smith BR, Aronoff GR: Microbiology, pharmacology, and clinical use of mezlocillin sodium. Pharmacotherapy. 1982 Nov-Dec;2(6):300-12."
A12218,10215667,"Kleckner NW, Glazewski JC, Chen CC, Moscrip TD: Subtype-selective antagonism of N-methyl-D-aspartate receptors by felbamate: insights into the mechanism of action. J Pharmacol Exp Ther. 1999 May;289(2):886-94."
A12219,10690753,"Harty TP, Rogawski MA: Felbamate block of recombinant N-methyl-D-aspartate receptors: selectivity for the NR2B subunit. Epilepsy Res. 2000 Mar;39(1):47-55."
A12220,18311896,"Chang HR, Kuo CC: Molecular determinants of the anticonvulsant felbamate binding site in the N-methyl-D-aspartate receptor. J Med Chem. 2008 Mar 27;51(6):1534-45. doi: 10.1021/jm0706618. Epub 2008 Feb 27."
A12221,18253065,"Luszczki JJ, Danysz W, Czuczwar SJ: Interactions of MRZ 2/576 with felbamate, lamotrigine, oxcarbazepine and topiramate in the mouse maximal electroshock-induced seizure model. Pharmacology. 2008;81(3):259-65. doi: 10.1159/000114870. Epub 2008 Feb 4."
A1495,18336052,"Devillier P, Roche N, Faisy C: Clinical pharmacokinetics and pharmacodynamics of desloratadine, fexofenadine and levocetirizine : a comparative review. Clin Pharmacokinet. 2008;47(4):217-30."
A1452,19545214,"Smith SM, Gums JG: Fexofenadine: biochemical, pharmacokinetic and pharmacodynamic properties and its unique role in allergic disorders. Expert Opin Drug Metab Toxicol. 2009 Jul;5(7):813-22. doi: 10.1517/17425250903044967."
L4269,,
L10779,,
A5957,11401695,"Pym AS, Domenech P, Honore N, Song J, Deretic V, Cole ST: Regulation of catalase-peroxidase (KatG) expression, isoniazid sensitivity and virulence by furA of Mycobacterium tuberculosis. Mol Microbiol. 2001 May;40(4):879-89."
A5958,7746145,"Heym B, Alzari PM, Honore N, Cole ST: Missense mutations in the catalase-peroxidase gene, katG, are associated with isoniazid resistance in Mycobacterium tuberculosis. Mol Microbiol. 1995 Jan;15(2):235-45."
A5959,7623658,"Wilson TM, de Lisle GW, Collins DM: Effect of inhA and katG on isoniazid resistance and virulence of Mycobacterium bovis. Mol Microbiol. 1995 Mar;15(6):1009-15."
A5960,18035606,"Vilcheze C, Jacobs WR Jr: The mechanism of isoniazid killing: clarity through the scope of genetics. Annu Rev Microbiol. 2007;61:35-50."
A10990,15908576,"Schroeder EK, Basso LA, Santos DS, de Souza ON: Molecular dynamics simulation studies of the wild-type, I21V, and I16T mutants of isoniazid-resistant Mycobacterium tuberculosis enoyl reductase (InhA) in complex with NADH: toward the understanding of NADH-InhA different affinities. Biophys J. 2005 Aug;89(2):876-84. Epub 2005 May 20."
A10991,12740851,"Broussy S, Coppel Y, Nguyen M, Bernadou J, Meunier B: 1H and 13C NMR characterization of hemiamidal isoniazid-NAD(H) adducts as possible inhibitors of InhA reductase of Mycobacterium tuberculosis. Chemistry. 2003 May 9;9(9):2034-8."
